Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
576952,162.92568554569115,Lento,2025-03-18,650,"[datetime.date(2025, 9, 8), datetime.date(2026, 3, 1), datetime.date(2026, 8, 22), datetime.date(2027, 2, 12), datetime.date(2027, 8, 5), datetime.date(2028, 1, 26), datetime.date(2028, 7, 18), datetime.date(2029, 1, 8), datetime.date(2029, 7, 1), datetime.date(2029, 12, 22)]",4.0,2
576957,58.634383842495666,Lento,2024-02-07,1400,"[datetime.date(2025, 7, 27), datetime.date(2025, 10, 2), datetime.date(2025, 12, 8), datetime.date(2026, 2, 13), datetime.date(2026, 4, 21), datetime.date(2026, 6, 27), datetime.date(2026, 9, 2), datetime.date(2026, 11, 8), datetime.date(2027, 1, 14), datetime.date(2027, 3, 22)]",23.9,2
576958,233.15148134577615,Lento,2025-02-21,462,"[datetime.date(2025, 10, 23), datetime.date(2026, 6, 24), datetime.date(2027, 2, 23), datetime.date(2027, 10, 25), datetime.date(2028, 6, 25), datetime.date(2029, 2, 24), datetime.date(2029, 10, 26)]",2.0,2
577070,162.8061665319767,Lento,2025-02-04,395,"[datetime.date(2025, 7, 23), datetime.date(2026, 1, 8), datetime.date(2026, 6, 26), datetime.date(2026, 12, 12), datetime.date(2027, 5, 30), datetime.date(2027, 11, 15), datetime.date(2028, 5, 2), datetime.date(2028, 10, 18), datetime.date(2029, 4, 5), datetime.date(2029, 9, 21)]",2.4,2
577169,40.26794170374843,Lento,2025-04-30,650,"[datetime.date(2025, 6, 12), datetime.date(2025, 7, 25), datetime.date(2025, 9, 6), datetime.date(2025, 10, 19), datetime.date(2025, 12, 1), datetime.date(2026, 1, 13), datetime.date(2026, 2, 25), datetime.date(2026, 4, 9), datetime.date(2026, 5, 22), datetime.date(2026, 7, 4)]",16.1,2
577185,82.92579950866165,Lento,2025-05-15,1500,"[datetime.date(2025, 8, 18), datetime.date(2025, 11, 21), datetime.date(2026, 2, 24), datetime.date(2026, 5, 30), datetime.date(2026, 9, 2), datetime.date(2026, 12, 6), datetime.date(2027, 3, 11), datetime.date(2027, 6, 14), datetime.date(2027, 9, 17), datetime.date(2027, 12, 21)]",18.1,2
577222,46.78890461023864,Lento,2025-04-16,550,"[datetime.date(2025, 6, 5), datetime.date(2025, 7, 25), datetime.date(2025, 9, 13), datetime.date(2025, 11, 2), datetime.date(2025, 12, 22), datetime.date(2026, 2, 10), datetime.date(2026, 4, 1), datetime.date(2026, 5, 21), datetime.date(2026, 7, 10), datetime.date(2026, 8, 29)]",11.8,2
577302,66.17294388908935,Lento,2025-03-24,750,"[datetime.date(2025, 6, 3), datetime.date(2025, 8, 13), datetime.date(2025, 10, 23), datetime.date(2026, 1, 2), datetime.date(2026, 3, 14), datetime.date(2026, 5, 24), datetime.date(2026, 8, 3), datetime.date(2026, 10, 13), datetime.date(2026, 12, 23), datetime.date(2027, 3, 4)]",11.3,2
577314,81.49734093988893,Lento,2025-05-14,400,"[datetime.date(2025, 8, 6), datetime.date(2025, 10, 29), datetime.date(2026, 1, 21), datetime.date(2026, 4, 15), datetime.date(2026, 7, 8), datetime.date(2026, 9, 30), datetime.date(2026, 12, 23), datetime.date(2027, 3, 17), datetime.date(2027, 6, 9), datetime.date(2027, 9, 1)]",4.9,2
577316,169.17504872866283,Lento,2024-12-21,675,"[datetime.date(2025, 6, 19), datetime.date(2025, 12, 16), datetime.date(2026, 6, 14), datetime.date(2026, 12, 11), datetime.date(2027, 6, 9), datetime.date(2027, 12, 6), datetime.date(2028, 6, 3), datetime.date(2028, 11, 30), datetime.date(2029, 5, 29), datetime.date(2029, 11, 25)]",4.0,2
577319,201.8523905836481,Lento,2024-12-27,900,"[datetime.date(2025, 8, 4), datetime.date(2026, 3, 12), datetime.date(2026, 10, 18), datetime.date(2027, 5, 26), datetime.date(2028, 1, 1), datetime.date(2028, 8, 8), datetime.date(2029, 3, 16), datetime.date(2029, 10, 22)]",4.5,2
577372,91.90807073293152,Lento,2025-04-17,800,"[datetime.date(2025, 7, 25), datetime.date(2025, 11, 1), datetime.date(2026, 2, 8), datetime.date(2026, 5, 18), datetime.date(2026, 8, 25), datetime.date(2026, 12, 2), datetime.date(2027, 3, 11), datetime.date(2027, 6, 18), datetime.date(2027, 9, 25), datetime.date(2028, 1, 2)]",8.7,2
577406,106.01038741066594,Lento,2025-04-08,300,"[datetime.date(2025, 7, 26), datetime.date(2025, 11, 12), datetime.date(2026, 3, 1), datetime.date(2026, 6, 18), datetime.date(2026, 10, 5), datetime.date(2027, 1, 22), datetime.date(2027, 5, 11), datetime.date(2027, 8, 28), datetime.date(2027, 12, 15), datetime.date(2028, 4, 2)]",2.8,2
577452,181.51248671045414,Lento,2025-05-26,500,"[datetime.date(2025, 12, 3), datetime.date(2026, 6, 12), datetime.date(2026, 12, 20), datetime.date(2027, 6, 29), datetime.date(2028, 1, 6), datetime.date(2028, 7, 15), datetime.date(2029, 1, 22), datetime.date(2029, 8, 1), datetime.date(2030, 2, 8)]",2.8,2
577531,88.1973026904489,Lento,2025-02-12,1351,"[datetime.date(2025, 8, 31), datetime.date(2025, 12, 9), datetime.date(2026, 3, 19), datetime.date(2026, 6, 27), datetime.date(2026, 10, 5), datetime.date(2027, 1, 13), datetime.date(2027, 4, 23), datetime.date(2027, 8, 1), datetime.date(2027, 11, 9), datetime.date(2028, 2, 17)]",15.3,2
577586,157.6049833857334,Lento,2025-01-31,400,"[datetime.date(2025, 7, 14), datetime.date(2025, 12, 25), datetime.date(2026, 6, 7), datetime.date(2026, 11, 18), datetime.date(2027, 5, 1), datetime.date(2027, 10, 12), datetime.date(2028, 3, 24), datetime.date(2028, 9, 4), datetime.date(2029, 2, 15), datetime.date(2029, 7, 29)]",2.5,2
577705,189.84702600569102,Lento,2025-02-21,1150,"[datetime.date(2025, 9, 21), datetime.date(2026, 4, 21), datetime.date(2026, 11, 19), datetime.date(2027, 6, 19), datetime.date(2028, 1, 17), datetime.date(2028, 8, 16), datetime.date(2029, 3, 16), datetime.date(2029, 10, 14)]",6.1,2
577712,198.95340695000345,Lento,2025-03-17,150,"[datetime.date(2025, 10, 5), datetime.date(2026, 4, 25), datetime.date(2026, 11, 13), datetime.date(2027, 6, 3), datetime.date(2027, 12, 22), datetime.date(2028, 7, 11), datetime.date(2029, 1, 29), datetime.date(2029, 8, 19), datetime.date(2030, 3, 9)]",0.8,2
577726,27.76343501306237,Normale,2025-05-14,505,"[datetime.date(2025, 6, 12), datetime.date(2025, 7, 11), datetime.date(2025, 8, 9), datetime.date(2025, 9, 7), datetime.date(2025, 10, 6), datetime.date(2025, 11, 4), datetime.date(2025, 12, 3), datetime.date(2026, 1, 1), datetime.date(2026, 1, 30), datetime.date(2026, 2, 28)]",18.2,1
577727,159.41212511484213,Lento,2025-03-04,1360,"[datetime.date(2025, 9, 1), datetime.date(2026, 3, 1), datetime.date(2026, 8, 29), datetime.date(2027, 2, 26), datetime.date(2027, 8, 26), datetime.date(2028, 2, 23), datetime.date(2028, 8, 22), datetime.date(2029, 2, 19), datetime.date(2029, 8, 19), datetime.date(2030, 2, 16)]",8.5,2
577781,54.96663074095301,Lento,2024-10-24,500,"[datetime.date(2025, 6, 13), datetime.date(2025, 8, 10), datetime.date(2025, 10, 7), datetime.date(2025, 12, 4), datetime.date(2026, 1, 31), datetime.date(2026, 3, 30), datetime.date(2026, 5, 27), datetime.date(2026, 7, 24), datetime.date(2026, 9, 20), datetime.date(2026, 11, 17)]",9.1,2
577808,190.79008541181474,Lento,2025-02-07,690,"[datetime.date(2025, 8, 30), datetime.date(2026, 3, 22), datetime.date(2026, 10, 12), datetime.date(2027, 5, 4), datetime.date(2027, 11, 24), datetime.date(2028, 6, 15), datetime.date(2029, 1, 5), datetime.date(2029, 7, 28)]",3.6,2
577823,129.06154605961,Lento,2025-03-18,366,"[datetime.date(2025, 7, 30), datetime.date(2025, 12, 11), datetime.date(2026, 4, 24), datetime.date(2026, 9, 5), datetime.date(2027, 1, 17), datetime.date(2027, 5, 31), datetime.date(2027, 10, 12), datetime.date(2028, 2, 23), datetime.date(2028, 7, 6), datetime.date(2028, 11, 17)]",2.8,2
577856,168.3099863609489,Lento,2025-02-26,440,"[datetime.date(2025, 8, 20), datetime.date(2026, 2, 11), datetime.date(2026, 8, 5), datetime.date(2027, 1, 27), datetime.date(2027, 7, 21), datetime.date(2028, 1, 12), datetime.date(2028, 7, 5), datetime.date(2028, 12, 27), datetime.date(2029, 6, 20), datetime.date(2029, 12, 12)]",2.6,2
577865,51.95637606417038,Lento,2025-03-06,92,"[datetime.date(2025, 6, 18), datetime.date(2025, 8, 9), datetime.date(2025, 9, 30), datetime.date(2025, 11, 21), datetime.date(2026, 1, 12), datetime.date(2026, 3, 5), datetime.date(2026, 4, 26), datetime.date(2026, 6, 17), datetime.date(2026, 8, 8), datetime.date(2026, 9, 29)]",1.8,2
577874,179.43234711154935,Lento,2025-04-17,383,"[datetime.date(2025, 10, 20), datetime.date(2026, 4, 24), datetime.date(2026, 10, 27), datetime.date(2027, 5, 1), datetime.date(2027, 11, 3), datetime.date(2028, 5, 7), datetime.date(2028, 11, 9), datetime.date(2029, 5, 14), datetime.date(2029, 11, 16)]",2.1,2
577895,66.39474203437797,Lento,2025-04-29,414,"[datetime.date(2025, 7, 7), datetime.date(2025, 9, 14), datetime.date(2025, 11, 22), datetime.date(2026, 1, 30), datetime.date(2026, 4, 9), datetime.date(2026, 6, 17), datetime.date(2026, 8, 25), datetime.date(2026, 11, 2), datetime.date(2027, 1, 10), datetime.date(2027, 3, 20)]",6.2,2
577939,4.578617376576859,Urgente,2025-05-23,2600,"[datetime.date(2025, 6, 4), datetime.date(2025, 6, 10), datetime.date(2025, 6, 16), datetime.date(2025, 6, 22), datetime.date(2025, 6, 28), datetime.date(2025, 7, 4), datetime.date(2025, 7, 10), datetime.date(2025, 7, 16), datetime.date(2025, 7, 22), datetime.date(2025, 7, 28)]",567.9,0
577965,93.69188123676136,Lento,2025-05-16,400,"[datetime.date(2025, 8, 22), datetime.date(2025, 11, 28), datetime.date(2026, 3, 6), datetime.date(2026, 6, 12), datetime.date(2026, 9, 18), datetime.date(2026, 12, 25), datetime.date(2027, 4, 2), datetime.date(2027, 7, 9), datetime.date(2027, 10, 15), datetime.date(2028, 1, 21)]",4.3,2
578013,91.2331352492767,Lento,2024-09-13,2000,"[datetime.date(2025, 8, 6), datetime.date(2025, 11, 23), datetime.date(2026, 3, 12), datetime.date(2026, 6, 29), datetime.date(2026, 10, 16), datetime.date(2027, 2, 2), datetime.date(2027, 5, 22), datetime.date(2027, 9, 8), datetime.date(2027, 12, 26), datetime.date(2028, 4, 13)]",21.9,2
578037,96.75580803369732,Lento,2025-03-25,185,"[datetime.date(2025, 7, 2), datetime.date(2025, 10, 9), datetime.date(2026, 1, 16), datetime.date(2026, 4, 25), datetime.date(2026, 8, 2), datetime.date(2026, 11, 9), datetime.date(2027, 2, 16), datetime.date(2027, 5, 26), datetime.date(2027, 9, 2), datetime.date(2027, 12, 10)]",1.9,2
578110,176.13125024194144,Lento,2024-12-17,800,"[datetime.date(2025, 6, 25), datetime.date(2026, 1, 1), datetime.date(2026, 7, 10), datetime.date(2027, 1, 16), datetime.date(2027, 7, 25), datetime.date(2028, 1, 31), datetime.date(2028, 8, 8), datetime.date(2029, 2, 14), datetime.date(2029, 8, 23)]",4.5,2
578121,79.29895833421163,Lento,2025-01-30,640,"[datetime.date(2025, 7, 17), datetime.date(2025, 10, 9), datetime.date(2026, 1, 1), datetime.date(2026, 3, 26), datetime.date(2026, 6, 18), datetime.date(2026, 9, 10), datetime.date(2026, 12, 3), datetime.date(2027, 2, 25), datetime.date(2027, 5, 20), datetime.date(2027, 8, 12)]",8.1,2
578137,161.79558997716674,Lento,2025-04-07,800,"[datetime.date(2025, 9, 29), datetime.date(2026, 3, 23), datetime.date(2026, 9, 14), datetime.date(2027, 3, 8), datetime.date(2027, 8, 30), datetime.date(2028, 2, 21), datetime.date(2028, 8, 14), datetime.date(2029, 2, 5), datetime.date(2029, 7, 30), datetime.date(2030, 1, 21)]",4.9,2
578166,239.71734567953197,Lento,2025-05-12,850,"[datetime.date(2026, 1, 27), datetime.date(2026, 10, 14), datetime.date(2027, 7, 1), datetime.date(2028, 3, 17), datetime.date(2028, 12, 2), datetime.date(2029, 8, 19), datetime.date(2030, 5, 6)]",3.5,2
578168,18.560506244546307,Normale,2025-05-27,770,"[datetime.date(2025, 6, 16), datetime.date(2025, 7, 6), datetime.date(2025, 7, 26), datetime.date(2025, 8, 15), datetime.date(2025, 9, 4), datetime.date(2025, 9, 24), datetime.date(2025, 10, 14), datetime.date(2025, 11, 3), datetime.date(2025, 11, 23), datetime.date(2025, 12, 13)]",41.5,1
578223,97.21765996077049,Lento,2025-02-27,369,"[datetime.date(2025, 6, 8), datetime.date(2025, 9, 17), datetime.date(2025, 12, 27), datetime.date(2026, 4, 7), datetime.date(2026, 7, 17), datetime.date(2026, 10, 26), datetime.date(2027, 2, 4), datetime.date(2027, 5, 16), datetime.date(2027, 8, 25), datetime.date(2027, 12, 4)]",3.8,2
578259,139.1875246748858,Lento,2025-05-02,600,"[datetime.date(2025, 9, 26), datetime.date(2026, 2, 20), datetime.date(2026, 7, 17), datetime.date(2026, 12, 11), datetime.date(2027, 5, 7), datetime.date(2027, 10, 1), datetime.date(2028, 2, 25), datetime.date(2028, 7, 21), datetime.date(2028, 12, 15), datetime.date(2029, 5, 11)]",4.3,2
578360,139.7175371060475,Lento,2025-03-31,259,"[datetime.date(2025, 8, 22), datetime.date(2026, 1, 13), datetime.date(2026, 6, 6), datetime.date(2026, 10, 28), datetime.date(2027, 3, 21), datetime.date(2027, 8, 12), datetime.date(2028, 1, 3), datetime.date(2028, 5, 26), datetime.date(2028, 10, 17), datetime.date(2029, 3, 10)]",1.9,2
578385,73.59906875932366,Lento,2025-03-19,710,"[datetime.date(2025, 6, 6), datetime.date(2025, 8, 24), datetime.date(2025, 11, 11), datetime.date(2026, 1, 29), datetime.date(2026, 4, 18), datetime.date(2026, 7, 6), datetime.date(2026, 9, 23), datetime.date(2026, 12, 11), datetime.date(2027, 2, 28), datetime.date(2027, 5, 18)]",9.6,2
578388,131.11420473683958,Lento,2025-03-11,500,"[datetime.date(2025, 7, 27), datetime.date(2025, 12, 12), datetime.date(2026, 4, 29), datetime.date(2026, 9, 14), datetime.date(2027, 1, 30), datetime.date(2027, 6, 17), datetime.date(2027, 11, 2), datetime.date(2028, 3, 19), datetime.date(2028, 8, 4), datetime.date(2028, 12, 20)]",3.8,2
578480,118.12660287228489,Lento,2025-02-25,1400,"[datetime.date(2025, 7, 10), datetime.date(2025, 11, 22), datetime.date(2026, 4, 6), datetime.date(2026, 8, 19), datetime.date(2027, 1, 1), datetime.date(2027, 5, 16), datetime.date(2027, 9, 28), datetime.date(2028, 2, 10), datetime.date(2028, 6, 24), datetime.date(2028, 11, 6)]",11.9,2
578488,126.32168065270723,Lento,2025-04-23,600,"[datetime.date(2025, 9, 4), datetime.date(2026, 1, 16), datetime.date(2026, 5, 30), datetime.date(2026, 10, 11), datetime.date(2027, 2, 22), datetime.date(2027, 7, 6), datetime.date(2027, 11, 17), datetime.date(2028, 3, 30), datetime.date(2028, 8, 11), datetime.date(2028, 12, 23)]",4.7,2
578565,195.14561643293703,Lento,2025-03-27,500,"[datetime.date(2025, 10, 18), datetime.date(2026, 5, 11), datetime.date(2026, 12, 2), datetime.date(2027, 6, 25), datetime.date(2028, 1, 16), datetime.date(2028, 8, 8), datetime.date(2029, 3, 1), datetime.date(2029, 9, 22)]",2.6,2
578617,242.9703498217043,Lento,2025-04-29,480,"[datetime.date(2026, 1, 9), datetime.date(2026, 9, 21), datetime.date(2027, 6, 3), datetime.date(2028, 2, 13), datetime.date(2028, 10, 25), datetime.date(2029, 7, 7), datetime.date(2030, 3, 19)]",2.0,2
578624,79.42949058333376,Lento,2025-05-20,850,"[datetime.date(2025, 8, 14), datetime.date(2025, 11, 8), datetime.date(2026, 2, 2), datetime.date(2026, 4, 29), datetime.date(2026, 7, 24), datetime.date(2026, 10, 18), datetime.date(2027, 1, 12), datetime.date(2027, 4, 8), datetime.date(2027, 7, 3), datetime.date(2027, 9, 27)]",10.7,2
578626,68.25902060158127,Lento,2025-03-04,570,"[datetime.date(2025, 7, 26), datetime.date(2025, 10, 6), datetime.date(2025, 12, 17), datetime.date(2026, 2, 27), datetime.date(2026, 5, 10), datetime.date(2026, 7, 21), datetime.date(2026, 10, 1), datetime.date(2026, 12, 12), datetime.date(2027, 2, 22), datetime.date(2027, 5, 5)]",8.4,2
578628,54.02294626664025,Lento,2025-05-09,820,"[datetime.date(2025, 7, 6), datetime.date(2025, 9, 2), datetime.date(2025, 10, 30), datetime.date(2025, 12, 27), datetime.date(2026, 2, 23), datetime.date(2026, 4, 22), datetime.date(2026, 6, 19), datetime.date(2026, 8, 16), datetime.date(2026, 10, 13), datetime.date(2026, 12, 10)]",15.2,2
578649,122.93073051994647,Lento,2025-03-27,177,"[datetime.date(2025, 7, 30), datetime.date(2025, 12, 2), datetime.date(2026, 4, 6), datetime.date(2026, 8, 9), datetime.date(2026, 12, 12), datetime.date(2027, 4, 16), datetime.date(2027, 8, 19), datetime.date(2027, 12, 22), datetime.date(2028, 4, 25), datetime.date(2028, 8, 28)]",1.4,2
578750,102.95912392159153,Lento,2025-03-10,1100,"[datetime.date(2025, 7, 2), datetime.date(2025, 10, 24), datetime.date(2026, 2, 15), datetime.date(2026, 6, 9), datetime.date(2026, 10, 1), datetime.date(2027, 1, 23), datetime.date(2027, 5, 17), datetime.date(2027, 9, 8), datetime.date(2027, 12, 31), datetime.date(2028, 4, 23)]",10.7,2
579802,200.01625704422838,Lento,2025-03-28,300,"[datetime.date(2025, 10, 20), datetime.date(2026, 5, 14), datetime.date(2026, 12, 6), datetime.date(2027, 6, 30), datetime.date(2028, 1, 22), datetime.date(2028, 8, 15), datetime.date(2029, 3, 9), datetime.date(2029, 10, 1)]",1.5,2
579909,90.50275246437995,Lento,2025-03-19,1000,"[datetime.date(2025, 6, 27), datetime.date(2025, 10, 5), datetime.date(2026, 1, 13), datetime.date(2026, 4, 23), datetime.date(2026, 8, 1), datetime.date(2026, 11, 9), datetime.date(2027, 2, 17), datetime.date(2027, 5, 28), datetime.date(2027, 9, 5), datetime.date(2027, 12, 14)]",11.0,2
579926,235.58119219301645,Lento,2025-02-19,470,"[datetime.date(2025, 10, 24), datetime.date(2026, 6, 28), datetime.date(2027, 3, 2), datetime.date(2027, 11, 4), datetime.date(2028, 7, 8), datetime.date(2029, 3, 12), datetime.date(2029, 11, 14)]",2.0,2
579970,98.9139239620993,Lento,2025-02-24,1200,"[datetime.date(2025, 6, 15), datetime.date(2025, 10, 4), datetime.date(2026, 1, 23), datetime.date(2026, 5, 14), datetime.date(2026, 9, 2), datetime.date(2026, 12, 22), datetime.date(2027, 4, 12), datetime.date(2027, 8, 1), datetime.date(2027, 11, 20), datetime.date(2028, 3, 10)]",12.1,2
579979,181.75166075709703,Lento,2025-03-26,1000,"[datetime.date(2025, 10, 12), datetime.date(2026, 4, 30), datetime.date(2026, 11, 16), datetime.date(2027, 6, 4), datetime.date(2027, 12, 21), datetime.date(2028, 7, 8), datetime.date(2029, 1, 24), datetime.date(2029, 8, 12), datetime.date(2030, 2, 28)]",5.5,2
580041,126.69952281410617,Lento,2025-02-18,490,"[datetime.date(2025, 7, 1), datetime.date(2025, 11, 11), datetime.date(2026, 3, 24), datetime.date(2026, 8, 4), datetime.date(2026, 12, 15), datetime.date(2027, 4, 27), datetime.date(2027, 9, 7), datetime.date(2028, 1, 18), datetime.date(2028, 5, 30), datetime.date(2028, 10, 10)]",3.9,2
580048,213.0706515448539,Lento,2025-04-04,650,"[datetime.date(2025, 11, 17), datetime.date(2026, 7, 2), datetime.date(2027, 2, 14), datetime.date(2027, 9, 29), datetime.date(2028, 5, 13), datetime.date(2028, 12, 26), datetime.date(2029, 8, 10), datetime.date(2030, 3, 25)]",3.1,2
580188,137.45275372834894,Lento,2025-04-08,1300,"[datetime.date(2025, 9, 10), datetime.date(2026, 2, 12), datetime.date(2026, 7, 17), datetime.date(2026, 12, 19), datetime.date(2027, 5, 23), datetime.date(2027, 10, 25), datetime.date(2028, 3, 28), datetime.date(2028, 8, 30), datetime.date(2029, 2, 1), datetime.date(2029, 7, 6)]",9.5,2
580233,20.684542037194696,Normale,2025-05-20,300,"[datetime.date(2025, 6, 11), datetime.date(2025, 7, 3), datetime.date(2025, 7, 25), datetime.date(2025, 8, 16), datetime.date(2025, 9, 7), datetime.date(2025, 9, 29), datetime.date(2025, 10, 21), datetime.date(2025, 11, 12), datetime.date(2025, 12, 4), datetime.date(2025, 12, 26)]",14.5,1
580244,158.9136572195739,Lento,2025-05-06,270,"[datetime.date(2025, 10, 16), datetime.date(2026, 3, 28), datetime.date(2026, 9, 7), datetime.date(2027, 2, 17), datetime.date(2027, 7, 30), datetime.date(2028, 1, 9), datetime.date(2028, 6, 20), datetime.date(2028, 11, 30), datetime.date(2029, 5, 12), datetime.date(2029, 10, 22)]",1.7,2
580254,83.30487928558233,Lento,2025-05-15,1000,"[datetime.date(2025, 8, 14), datetime.date(2025, 11, 13), datetime.date(2026, 2, 12), datetime.date(2026, 5, 14), datetime.date(2026, 8, 13), datetime.date(2026, 11, 12), datetime.date(2027, 2, 11), datetime.date(2027, 5, 13), datetime.date(2027, 8, 12), datetime.date(2027, 11, 11)]",12.0,2
580265,158.02482508270887,Lento,2025-03-17,1030,"[datetime.date(2025, 9, 7), datetime.date(2026, 2, 28), datetime.date(2026, 8, 21), datetime.date(2027, 2, 11), datetime.date(2027, 8, 4), datetime.date(2028, 1, 25), datetime.date(2028, 7, 17), datetime.date(2029, 1, 7), datetime.date(2029, 6, 30), datetime.date(2029, 12, 21)]",6.5,2
